,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS
1952-09-01,27.6,33.8,34.4,26.63,43.3,26.0,16.9,,,26.0,,,,,,,,,,,,35.725,,,22.6967,14.3747,27.86982,,3489.0,6470.0,74.0654,,,1.71,,,,,2.95,3.52,,,,,,,,,,,,,30.6,32.2,2396.8,4922.7,1978.0,6734.0,40.9,,1.6,1.75,1.55,,,,,,,,,,,,,13430.0,,,,,,,,,,18.4443,19.4575,18.8788,24.4928,15.2469,29.2165,7.6226,17.061,10.7157,,17.6717,,,62457.0,60521.0,3.1,8.1,1130.0,541.0,249.0,185.0,64.0,49320.0,19206.0,,2723.0
1952-10-01,27.5,33.8,33.0,26.69,43.1,26.1,16.9,,,26.0,,,,,,,,,,,2650.431,35.823,,,23.0685,14.4525,28.49656,,3618.0,6646.0,74.9115,,,1.74,,,,,3.01,3.54,,,,,,,,,,,,,30.5,32.2,2401.2,4946.7,1984.0,6816.0,40.8,,1.61,1.77,1.56,,,,,,,,,,,,,14047.0,,,,,,,,,,18.6325,19.7158,19.182,24.8803,15.7459,29.4444,7.7009,16.9634,11.0646,,17.9526,,,61971.0,60132.0,3.0,9.1,1050.0,548.0,230.0,142.0,88.0,49597.0,19312.0,,2695.0
1952-11-01,27.4,33.7,32.5,26.69,43.0,26.2,16.9,,,26.1,,,,,,,,,,,,35.983,,,23.4435,14.5314,29.04911,,3736.0,6802.0,76.2332,,,1.85,,,,,2.98,3.53,,,,,,,,,,,,,30.4,32.0,2407.4,4964.5,1990.0,6801.0,40.9,,1.63,1.78,1.58,,,,,,,,,,,,,13891.0,,,,,,,,,,19.0089,20.0315,19.5403,25.3842,16.769,29.7634,7.7988,17.4759,11.37,,18.3101,,,62491.0,60748.0,2.8,9.5,1017.0,493.0,216.0,149.0,67.0,49816.0,19473.0,,2707.0
1952-12-01,27.3,32.9,32.4,26.71,43.0,26.2,17.0,,,26.1,,,,,,,,,,,,36.157,,,23.23,14.6152,29.68558,,3855.0,7057.0,76.2592,,,2.09,,,,,2.97,3.51,,,,,,,,,,,,,30.2,31.7,2417.6,4979.9,1996.0,6935.0,41.0,,1.63,1.78,1.58,,,,,,,,,,,,,14266.0,,,,,,,,,,19.1164,20.1462,19.6505,25.3841,16.8189,29.7179,7.877,17.5247,11.559,,18.4378,,,62621.0,60954.0,2.7,8.8,1044.0,406.0,238.0,134.0,104.0,50166.0,19610.0,,2714.0
1953-01-01,27.4,32.5,32.7,26.64,43.0,26.3,17.0,,,26.1,,,,,,,,,,,2699.699,36.217,,,23.4687,14.7509,30.47945,,3930.0,7180.0,75.5763,,,1.96,,,,,3.02,3.51,,,,,,,,,,,,,30.3,31.8,2421.8,4981.6,2004.0,6794.0,40.7,,1.64,1.79,1.59,,,,,,,,,,,,,14352.0,,,,,,,,,,19.1702,20.2897,19.7883,25.6167,17.4677,29.6723,7.9358,17.4271,11.7044,,18.5144,,,63439.0,61600.0,2.9,9.3,1059.0,469.0,268.0,181.0,87.0,50144.0,19721.0,,2728.0
1953-02-01,27.4,32.4,31.9,26.59,43.0,26.2,17.0,,,26.1,,,,,,,,,,,,36.324,,,23.6226,14.891,30.88661,,4016.0,7271.0,74.6313,,,1.97,,,,,3.07,3.53,,,,,,,,,,,,,30.2,31.7,2425.1,4998.8,2011.0,6797.0,40.7,,1.65,1.79,1.61,,,,,,,,,,,,,14325.0,,,,,,,,,,19.2778,20.5193,19.9812,25.8104,17.6424,29.8546,7.9651,17.842,11.8789,,18.6931,,,63520.0,61884.0,2.6,8.4,1068.0,409.0,208.0,127.0,81.0,50339.0,19841.0,,2764.0
1953-03-01,27.5,32.4,33.8,26.63,43.0,26.3,17.0,,,26.2,,,,,,,,,,,,36.305,,,23.6983,14.9713,31.63933,,4145.0,7441.0,73.3241,,,2.01,,,,,3.12,3.57,,,,,,,,,,,,,30.3,31.7,2422.9,5017.4,2016.0,6784.0,40.8,,1.66,1.82,1.61,,,,,,,,,,,,,14418.0,,,,,,,,,,19.4391,20.6054,20.0088,25.8492,17.8171,29.7179,8.0238,18.0617,11.9952,,18.8208,,,63657.0,62010.0,2.6,8.5,1029.0,445.0,213.0,129.0,84.0,50473.0,19909.0,,2728.0
1953-04-01,27.5,31.6,32.5,26.69,43.1,26.4,17.1,,,26.3,,,,,,,,,,,2720.566,36.218,,,23.8228,15.041,32.11735,,4266.0,7605.0,71.8217,,,2.19,,2.36,2.62,2.83,3.23,3.65,,,,,,,,,,,,,30.2,31.6,2420.0,4958.1,2021.0,6770.0,40.5,,1.67,1.83,1.62,,,,,,,,,,,,,14218.0,,,,,,,,,,19.5198,20.5767,20.0088,25.7717,17.6424,29.8546,8.0336,18.2082,11.9515,,18.8974,,,63167.0,61444.0,2.7,7.8,1131.0,486.0,180.0,110.0,70.0,50435.0,19908.0,,2707.0
1953-05-01,27.6,31.8,31.8,26.7,43.2,26.4,17.2,,,26.4,,,,,,,,,,,,36.327,,,23.8827,15.14,32.43182,,4406.0,7787.0,70.8072,,,2.16,,2.48,2.87,3.05,3.34,3.78,,,,,,,,,,,,,30.3,31.7,2428.5,5019.9,2026.0,6717.0,40.6,,1.67,1.85,1.62,,,,,,,,,,,,,14167.0,,,,,,,,,,19.6273,20.6628,20.1191,25.8879,17.7422,29.9458,7.9847,18.5743,11.9515,,18.9996,,,62615.0,61019.0,2.5,7.9,973.0,494.0,176.0,128.0,48.0,50490.0,19930.0,,2684.0
1953-06-01,27.7,31.4,32.1,26.77,43.3,26.5,17.3,,,26.4,,,,,,,,,,,,36.438,,,23.7607,15.2691,32.50158,,4531.0,7973.0,70.7645,,,2.11,,2.45,2.94,3.11,3.4,3.86,,,,,,,,,,,,,30.4,31.7,2432.5,5025.9,2032.0,6734.0,40.6,,1.68,1.85,1.63,,,,,,,,,,,,,14146.0,,,,,,,,,,19.5466,20.4906,19.8986,25.5004,17.0685,29.8546,7.9358,18.5987,11.8062,,18.8464,,,63063.0,61456.0,2.5,8.2,985.0,406.0,213.0,120.0,93.0,50519.0,19909.0,,2663.0
1953-07-01,28.0,32.3,31.5,26.79,43.3,26.6,17.3,,,26.4,,,,,,,,,,,2705.258,36.588,,,23.7782,15.3169,32.7923,,4679.0,8192.0,73.9967,,,2.04,,2.38,2.75,2.93,3.28,3.86,,,,,,,,,,,,,30.5,31.8,2427.8,5025.1,2042.0,6723.0,40.3,,1.69,1.87,1.64,,,,,,,,,,,,,14090.0,,,,,,,,,,19.7886,20.6054,20.0364,25.5392,16.9687,29.7634,8.0532,18.8184,12.1115,,18.974,,,63057.0,61397.0,2.6,7.9,1002.0,453.0,168.0,96.0,72.0,50536.0,19910.0,,2657.0
1953-08-01,27.9,31.8,31.4,26.85,43.2,26.7,17.4,,,26.5,,,,,,,,,,,,36.679,,,23.9951,15.356,33.06061,,4765.0,8317.0,75.2902,,,2.04,,2.28,2.8,2.95,3.24,3.85,,,,,,,,,,,,,30.4,31.8,2418.8,5029.2,2045.0,6754.0,40.4,,1.7,1.88,1.64,,,,,,,,,,,,,14017.0,,,,,,,,,,19.6811,20.5193,19.9537,25.3842,16.8189,29.6723,8.0238,18.3302,12.0242,,18.9485,,,62816.0,61151.0,2.7,8.0,1076.0,394.0,177.0,111.0,66.0,50489.0,19834.0,,2657.0
1953-09-01,27.9,32.0,31.1,26.89,43.2,26.7,17.5,,,26.5,,,,,,,,,,,,36.678,,,24.0138,15.4112,33.25574,,4828.0,8405.0,75.1622,,,1.79,,2.2,2.71,2.87,3.29,3.88,,,,,,,,,,,,,30.4,31.9,2419.9,5024.1,2048.0,6749.0,39.8,,1.71,1.89,1.65,,,,,,,,,,,,,14007.0,,,,,,,,,,19.2778,20.261,19.7056,25.0354,16.1452,29.49,7.9358,17.8664,11.6607,,18.5399,,,62727.0,60906.0,2.9,7.1,1163.0,446.0,178.0,110.0,68.0,50368.0,19726.0,,2680.0
1953-10-01,27.9,31.4,30.7,26.95,43.2,26.6,17.5,,,26.6,,,,,,,,,,,2664.302,36.623,,,23.9825,15.494,33.48228,,4900.0,8479.0,75.3976,,,1.38,,1.79,2.43,2.66,3.16,3.82,,,,,,,,,,,,,30.4,31.8,2432.6,5040.4,2054.0,6764.0,39.9,,1.71,1.91,1.65,,,,,,,,,,,,,14060.0,,,,,,,,,,19.1165,20.261,19.7056,25.0354,15.9955,29.6267,7.9358,17.3051,11.4427,,18.3612,,,62867.0,60893.0,3.1,7.2,1242.0,497.0,190.0,124.0,66.0,50240.0,19578.0,,2707.0
1953-11-01,27.8,31.2,31.0,26.85,43.3,26.3,17.6,,,26.6,,,,,,,,,,,,36.65,,,23.87,15.5775,33.55831,,4930.0,8546.0,76.6992,,,1.44,,1.67,2.42,2.68,3.11,3.75,,,,,,,,,,,,,30.3,31.6,2431.2,5025.4,2059.0,6749.0,39.8,,1.71,1.92,1.65,,,,,,,,,,,,,13855.0,,,,,,,,,,18.6594,19.7732,19.182,24.6478,15.4215,29.3988,7.6618,16.8657,10.9338,,17.9015,,,62949.0,60738.0,3.5,7.9,1307.0,591.0,259.0,163.0,96.0,49908.0,19315.0,,2701.0
1953-12-01,27.8,31.7,31.1,26.87,43.2,26.2,17.6,,,26.5,,,,,,,,,,,,36.531,,,23.1686,15.6815,33.69692,,4907.0,8624.0,77.4215,,,1.6,,1.66,2.32,2.59,3.13,3.74,,,,,,,,,,,,,30.4,31.7,2427.9,5010.1,2067.0,6743.0,39.4,,1.71,1.92,1.65,,,,,,,,,,,,,13719.0,,,,,,,,,,18.2023,19.4575,18.8788,24.2603,14.8725,29.0797,7.5346,16.4752,10.7157,,17.4418,,,62795.0,59977.0,4.5,8.0,1761.0,752.0,309.0,197.0,112.0,49703.0,19173.0,,2713.0
1954-01-01,27.9,32.0,31.0,26.94,43.3,26.5,17.6,,,26.6,,,,,,,,,,,2651.566,36.845,,,23.0112,15.7036,34.0649,,4825.0,8521.0,77.8338,,,1.18,,1.41,2.17,2.48,3.06,3.71,,,,,,,,,,,,,30.5,31.9,2434.6,5010.5,2075.0,6760.0,39.0,,1.72,1.94,1.65,,,,,,,,,,,,,13712.0,,,,,,,,,,18.0679,19.4001,18.7686,24.3765,14.6479,29.4444,7.3095,16.28,10.1923,22.9424,17.2886,12.7362,28.1337,63101.0,60024.0,4.9,8.7,1631.0,962.0,372.0,226.0,146.0,49469.0,18963.0,,2651.0
1954-02-01,27.9,32.0,30.3,26.99,43.2,26.3,17.7,,,26.6,,,,,,,,,,,,36.616,,,22.952,15.7079,33.70135,,4744.0,8425.0,77.2821,,,0.97,,1.14,2.04,2.47,2.95,3.61,,,,,,,,,,,,,30.4,31.6,2440.8,5006.7,2082.0,6783.0,39.5,,1.72,1.94,1.65,,,,,,,,,,,,,14055.0,,,,,,,,,,18.1217,19.4575,18.7686,24.6478,14.9973,29.6267,7.2214,16.2555,10.0759,23.1814,17.2375,12.6549,28.6846,63994.0,60663.0,5.2,9.5,1706.0,1080.0,532.0,380.0,152.0,49382.0,18880.0,,2709.0
1954-03-01,27.9,32.1,31.0,26.93,43.0,26.3,17.7,,,26.5,,,,,,,,,,,,36.585,,,22.927,15.8053,33.50766,,4672.0,8340.0,75.6631,,,1.03,,1.13,1.93,2.37,2.86,3.51,,,,,,,,,,,,,30.4,31.7,2436.8,4973.1,2089.0,6796.0,39.4,,1.72,1.94,1.65,,,,,,,,,,,,,14020.0,,,,,,,,,,18.0141,19.4575,18.741,24.6866,14.9973,29.6723,7.1138,16.0847,9.7997,23.3133,17.1609,12.7904,28.2911,63793.0,60186.0,5.7,10.6,1729.0,1083.0,765.0,533.0,232.0,49157.0,18748.0,,2703.0
1954-04-01,27.9,32.2,32.1,26.86,43.0,26.4,17.8,,,26.6,,,,,,,,,,,2654.456,36.555,,,22.7987,15.9122,33.7065,,4676.0,8368.0,75.8181,,,0.97,,0.96,1.87,2.29,2.85,3.47,,,,,,,,,,,,,30.6,31.9,2438.4,5022.0,2100.0,6806.0,39.4,,1.72,1.95,1.65,,,,,,,,,,,,,13991.0,,,,,,,,,,17.9066,19.2853,18.5205,24.6866,15.172,29.49,6.9866,16.0603,9.7561,23.3243,17.0332,13.0343,28.5272,63934.0,60185.0,5.9,10.9,1725.0,1183.0,774.0,496.0,278.0,49179.0,18602.0,,2701.0
1954-05-01,27.9,32.1,31.8,26.93,43.1,26.4,17.8,,,26.6,,,,,,,,,,,,36.664,,,22.6694,16.0059,33.7048,,4711.0,8405.0,76.9745,,,0.76,,0.85,1.92,2.37,2.88,3.47,,,,,,,,,,,,,30.6,31.9,2429.5,4993.1,2108.0,6829.0,39.4,,1.73,1.97,1.67,,,,,,,,,,,,,13957.0,,,,,,,,,,18.0141,19.2853,18.5481,24.8416,15.4714,29.5355,6.9768,16.2799,9.9596,23.6195,17.1609,13.1156,28.5665,63675.0,59908.0,5.9,11.6,1643.0,1218.0,879.0,562.0,317.0,48965.0,18476.0,,2680.0
1954-06-01,27.8,31.5,32.3,26.94,43.2,26.4,17.8,,,26.6,,,,,,,,,,,,36.671,,,22.5139,16.1206,33.81539,,4808.0,8534.0,77.4954,,,0.64,,0.82,1.92,2.38,2.9,3.49,,,,,,,,,,,,,30.4,31.7,2426.0,4984.5,2114.0,6846.0,39.5,,1.73,1.97,1.67,,,,,,,,,,,,,14272.0,,,,,,,,,,18.0679,19.2853,18.5481,24.9966,15.5712,29.6723,6.8887,16.4752,10.0032,23.6477,17.2375,13.224,28.1337,63343.0,59792.0,5.6,12.3,1573.0,1141.0,880.0,563.0,317.0,48895.0,18400.0,,2669.0
1954-07-01,27.9,31.4,32.4,26.86,43.1,26.0,17.8,,,26.6,,,,,,,,,,,2684.434,36.616,,,22.439,16.2817,34.0572,,4909.0,8672.0,78.3365,0.8,,0.72,,0.84,1.85,2.3,2.89,3.5,-0.08,,0.04,1.05,1.5,2.09,2.7,,,,,,30.5,31.8,2432.0,4993.4,2119.0,6868.0,39.5,,1.73,1.96,1.66,,,,,,,,,,,,,13991.0,,,,,,,,,,18.0948,19.2279,18.5757,25.0741,15.3966,29.9458,6.8692,16.5484,10.0905,23.9426,17.1864,13.1969,28.2911,63302.0,59643.0,5.8,12.5,1623.0,1043.0,932.0,603.0,329.0,48835.0,18280.0,,2664.0
1954-08-01,27.9,31.3,32.3,26.85,43.0,25.9,17.9,,,26.6,,,,,,,,,,,,36.747,,,22.4422,16.4543,34.00956,,4961.0,8739.0,80.8023,1.22,,0.92,,0.88,1.9,2.36,2.87,3.49,-0.3,,-0.34,0.68,1.14,1.65,2.27,,,,,,30.4,31.8,2426.2,4993.5,2121.0,6892.0,39.5,,1.73,1.97,1.66,,,,,,,,,,,,,13996.0,,,,,,,,,,18.0679,19.2279,18.5205,25.1129,15.5213,29.9458,6.83,16.4508,10.0178,24.0926,17.1098,13.224,27.9763,63707.0,59853.0,6.0,12.8,1587.0,1233.0,1002.0,582.0,420.0,48826.0,18251.0,,2666.0
1954-09-01,27.8,31.5,32.9,26.81,42.9,25.9,17.9,,,26.5,,,,,,,,,,,,36.602,,,22.4805,16.5989,34.13728,,4986.0,8793.0,81.8551,1.07,,1.01,,1.03,1.96,2.38,2.89,3.47,-0.05,,-0.03,0.9,1.32,1.83,2.41,,,,,,30.3,31.6,2430.0,4990.8,2142.0,6894.0,39.6,,1.73,1.97,1.66,,,,,,,,,,,,,14073.0,,,,,,,,,,18.0948,19.4288,18.5205,25.3454,15.6212,30.2648,6.7518,16.3288,9.8578,24.0901,17.2375,13.4137,28.5272,64209.0,60282.0,6.1,12.9,1640.0,1412.0,1017.0,585.0,432.0,48886.0,18261.0,,2661.0
1954-10-01,27.8,31.2,33.1,26.72,42.9,25.4,17.9,,,26.5,,,,,,,,,,,2736.96,36.841,,,22.5787,16.7815,34.36337,,4994.0,8827.0,83.9605,0.85,,0.98,,1.17,2.02,2.43,2.87,3.46,0.13,,0.32,1.17,1.58,2.02,2.61,,,,,,30.2,31.5,2437.4,4991.7,2146.0,6900.0,39.3,,1.73,1.98,1.67,,,,,,,,,,,,,14081.0,,,,,,,,,,18.3099,19.5436,18.5481,25.4229,15.8457,30.356,6.7322,16.6705,10.0614,24.5273,17.4163,13.7118,29.0387,63936.0,60270.0,5.7,13.3,1535.0,1136.0,1009.0,555.0,454.0,48942.0,18321.0,,2677.0
1954-11-01,27.9,31.4,33.0,26.78,42.9,25.8,18.0,,,26.5,,,,,,,,,,,,37.005,,,22.6956,16.9649,34.60856,,4986.0,8869.0,84.9343,0.83,,0.93,,1.14,2.09,2.48,2.89,3.45,0.1,,0.31,1.26,1.65,2.06,2.62,,,,,,30.3,31.5,2444.0,5002.2,2154.0,6964.0,39.9,,1.74,1.98,1.68,,,,,,,,,,,,,14406.0,,,,,,,,,,18.6056,19.8019,18.8237,25.9655,16.2949,30.8574,6.8594,16.9878,10.3667,24.864,17.7227,13.8744,29.5895,63759.0,60357.0,5.3,13.2,1457.0,1069.0,975.0,546.0,429.0,49180.0,18438.0,,2720.0
1954-12-01,27.9,30.8,33.1,26.77,42.9,25.8,18.0,,,26.5,,,,,,,,,,,,36.827,,,22.5382,17.1987,35.02827,,5044.0,9063.0,85.7658,1.28,,1.15,,1.21,2.16,2.51,2.9,3.45,-0.13,,-0.07,0.88,1.23,1.62,2.17,,,,,,30.3,31.5,2448.7,5027.2,2160.0,6957.0,39.8,,1.75,1.99,1.68,,,,,,,,,,,,,14671.0,,,,,,,,,,18.8476,19.974,19.0166,26.4305,16.9188,31.1308,6.879,17.2807,10.6284,25.1946,17.9781,13.9286,29.6289,63312.0,60116.0,5.0,13.4,1414.0,1014.0,827.0,434.0,393.0,49331.0,18508.0,,2736.0
1955-01-01,27.9,31.1,33.0,26.77,42.8,25.9,18.0,,,26.5,,,,,,,,,,,2815.134,36.887,,,22.8036,17.4247,35.37251,,5074.0,9107.0,85.0233,1.39,,1.22,,1.39,2.32,2.61,2.93,3.45,-0.17,,0.0,0.93,1.22,1.54,2.06,,,,,,30.4,31.6,2448.8,5040.2,2165.0,6953.0,40.0,,1.75,1.99,1.69,,,,,,,,,,,,,14765.0,,,,,,,,,,19.2778,20.3184,19.3474,27.0118,18.1166,31.2676,6.9279,17.8909,11.1082,25.5749,18.4122,13.8202,29.5108,63910.0,60753.0,4.9,13.4,1398.0,879.0,882.0,461.0,421.0,49496.0,18609.0,,2769.0
1955-02-01,28.0,31.0,34.5,26.82,42.8,25.9,18.1,,,26.5,,,,,,,,,,,,36.977,,,22.9901,17.6462,35.92541,,5167.0,9230.0,82.5485,1.29,,1.17,,1.57,2.38,2.65,2.93,3.47,-0.12,,0.28,1.09,1.36,1.64,2.18,,,,,,30.5,31.6,2447.6,5049.7,2171.0,6923.0,40.0,,1.76,1.99,1.7,,,,,,,,,,,,,14896.0,,,,,,,,,,19.5198,20.4332,19.43,27.1281,18.3162,31.2676,7.0355,18.3302,11.4863,26.078,18.6165,14.0911,31.1241,63696.0,60727.0,4.7,14.2,1296.0,857.0,826.0,387.0,439.0,49644.0,18726.0,,2779.0
1955-03-01,28.0,30.7,34.5,26.79,42.7,25.9,18.1,,,26.5,,,,,,,,,,,,36.892,,,23.1876,17.8715,36.53032,,5376.0,9474.0,80.2962,1.35,,1.28,,1.59,2.48,2.68,3.02,3.48,-0.07,,0.24,1.13,1.33,1.67,2.13,,,,,,30.3,31.5,2455.8,5082.2,2181.0,6938.0,40.4,,1.77,1.99,1.71,,,,,,,,,,,,,15005.0,,,,,,,,,,19.9768,20.8063,19.7332,27.6319,18.8153,31.769,7.104,18.8184,11.8789,26.6031,19.0507,14.2537,30.1798,63882.0,60964.0,4.6,13.4,1184.0,873.0,816.0,432.0,384.0,49962.0,18910.0,,2835.0
1955-04-01,28.1,31.0,35.9,26.79,42.8,25.6,18.1,,,26.5,,,,,,,,,,,2860.942,37.042,,,23.3723,18.0734,37.23521,,5606.0,9769.0,80.1823,1.43,,1.59,,1.75,2.55,2.75,3.01,3.49,0.16,,0.32,1.12,1.32,1.58,2.06,,,,,,30.4,31.6,2465.8,5099.3,2188.0,6959.0,40.3,,1.78,2.01,1.71,,,,,,,,,,,,,15255.0,,,,,,,,,,20.2188,21.0072,19.9812,27.8256,19.1147,31.9513,7.3487,19.1845,12.1842,26.7858,19.3316,14.2808,30.0224,64564.0,61515.0,4.7,14.3,1301.0,848.0,811.0,411.0,400.0,50248.0,19067.0,,2871.0
1955-05-01,28.1,30.2,35.9,26.77,42.8,25.7,18.2,,,26.6,,,,,,,,,,,,37.071,,,23.7085,18.2861,37.73678,,5872.0,10080.0,79.8284,1.43,,1.45,,1.9,2.56,2.76,3.04,3.5,0.02,,0.47,1.13,1.33,1.61,2.07,,,,,,30.4,31.4,2471.9,5123.4,2194.0,6991.0,40.6,,1.79,2.01,1.73,,,,,,,,,,,,,15260.0,,,,,,,,,,20.5414,21.2655,20.1742,28.2132,19.6138,32.2247,7.4563,19.5506,12.5331,27.2135,19.6635,14.3621,29.9043,64381.0,61634.0,4.3,14.4,1295.0,678.0,734.0,380.0,354.0,50512.0,19223.0,,2903.0
1955-06-01,28.2,30.7,36.0,26.71,42.8,25.8,18.2,,,26.6,,,,,,,,,,,,36.937,,,24.1102,18.5473,38.53667,,6172.0,10463.0,78.4132,1.64,,1.41,,1.91,2.59,2.78,3.05,3.51,-0.23,,0.27,0.95,1.14,1.41,1.87,,,,,,30.5,31.6,2478.6,5150.5,2208.0,7020.0,40.3,,1.79,2.02,1.73,,,,,,,,,,,,,15126.0,,,,,,,,,,20.5684,21.2942,20.1191,27.9807,19.2145,32.1336,7.5444,19.5994,12.4023,27.4261,19.6891,14.3079,30.2585,64482.0,61781.0,4.2,13.4,1305.0,781.0,668.0,333.0,335.0,50790.0,19331.0,,2916.0
1955-07-01,28.4,30.4,36.3,26.76,42.8,25.7,18.2,,,26.6,,,,,,,,,,,2899.578,37.06,,,24.5263,18.7283,39.02943,,6457.0,10805.0,78.1116,1.68,,1.6,,2.02,2.72,2.9,3.06,3.52,-0.08,,0.34,1.04,1.22,1.38,1.84,,,,,,30.4,31.3,2490.8,5176.5,2220.0,7049.0,40.3,,1.81,2.04,1.75,,,,,,,,,,,,,15404.0,,,,,,,,,,20.7297,21.3229,20.2017,28.0582,19.489,32.088,7.5639,19.8435,12.6058,27.5687,19.7657,14.3892,30.8487,65145.0,62513.0,4.0,13.8,1282.0,679.0,640.0,343.0,297.0,50987.0,19376.0,,2932.0
1955-08-01,28.5,30.1,36.4,26.72,42.9,25.6,18.3,,,26.6,,,,,,,,,,,,37.101,,,24.963,18.9229,39.73277,,6735.0,11149.0,77.6078,1.96,,1.9,,2.37,2.86,2.97,3.11,3.56,-0.06,,0.41,0.9,1.01,1.15,1.6,,,,,,30.4,31.4,2488.4,5193.2,2228.0,7023.0,40.2,,1.82,2.04,1.76,,,,,,,,,,,,,15418.0,,,,,,,,,,20.7028,21.2942,20.2017,28.1357,19.464,32.1336,7.6128,19.8191,12.6931,27.4782,19.7657,14.7144,30.0224,65581.0,62797.0,4.2,12.3,1445.0,784.0,535.0,260.0,275.0,51111.0,19432.0,,2922.0
1955-09-01,28.8,30.4,39.4,26.85,43.0,25.7,18.3,,,26.7,,,,,,,,,,,,37.057,,,25.3672,19.1557,40.39419,,6934.0,11385.0,76.9962,2.18,,2.07,,2.36,2.85,2.97,3.13,3.59,-0.11,,0.18,0.67,0.79,0.95,1.41,,,,,,30.5,31.5,2504.8,5226.2,2237.0,7067.0,40.3,,1.83,2.04,1.77,,,,,,,,,,,,,15677.0,,,,,,,,,,20.8372,21.4664,20.3671,28.2908,19.5389,32.4071,7.6618,20.0387,12.8094,27.9245,19.8678,15.0125,30.6519,65628.0,62950.0,4.1,11.7,1357.0,807.0,558.0,308.0,250.0,51266.0,19427.0,,2921.0
1955-10-01,28.9,30.4,39.6,26.82,43.0,25.8,18.4,,,26.7,,,,,,,,,,,2916.985,37.165,,,25.7546,19.3747,40.83366,,7013.0,11500.0,77.3828,2.24,,2.23,,2.39,2.76,2.88,3.1,3.59,-0.01,,0.15,0.52,0.64,0.86,1.35,,,,,,30.6,31.4,2514.6,5228.3,2243.0,7118.0,40.4,,1.83,2.05,1.77,,,,,,,,,,,,,15715.0,,,,,,,,,,21.1867,21.8681,20.7805,28.8333,19.6637,33.2275,8.014,20.2584,12.8675,28.3481,20.1488,15.2564,31.4782,65821.0,62991.0,4.3,11.5,1429.0,845.0,572.0,328.0,244.0,51429.0,19482.0,,2901.0
1955-11-01,28.9,29.4,39.7,26.88,43.0,26.0,18.5,,,26.8,,,,,,,,,,,,37.183,,,26.4404,19.4168,41.36682,,7044.0,11605.0,76.6934,2.35,,2.24,,2.48,2.81,2.89,3.1,3.58,-0.11,,0.13,0.46,0.54,0.75,1.23,,,,,,30.6,31.5,2526.4,5250.5,2248.0,7083.0,40.5,,1.84,2.06,1.78,,,,,,,,,,,,,15652.0,,,,,,,,,,21.2405,21.9829,20.8356,28.9108,19.4641,33.501,8.0532,20.1608,12.7658,28.1833,20.1998,15.4461,31.5569,66037.0,63257.0,4.2,11.3,1386.0,841.0,564.0,289.0,275.0,51592.0,19554.0,,2898.0
1955-12-01,29.0,29.5,40.4,26.87,43.1,25.8,18.6,,,26.8,,,,,,,,,,,,37.199,,,26.7161,19.4592,41.86903,,7108.0,11838.0,76.51,2.48,,2.54,,2.73,2.93,2.96,3.15,3.62,0.06,,0.25,0.45,0.48,0.67,1.14,,,,,,30.7,31.5,2534.8,5289.2,2258.0,7132.0,40.5,,1.84,2.06,1.78,,,,,,,,,,,,,15531.0,,,,,,,,,,21.3212,22.0977,20.9734,29.0658,19.3892,33.7744,8.1902,20.3072,12.7512,28.8084,20.4552,15.6358,31.5963,66445.0,63684.0,4.2,12.0,1338.0,840.0,581.0,295.0,286.0,51805.0,19608.0,,2903.0
