,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,DGORDER,CPFFM,PCUOMFGOMFG,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU
1955-08-01,28.5,30.1,36.4,26.72,42.900,25.600,18.300,,.,,26.6,28.300,,,,,,,,,,,,,,,37.101,,,24.9630,18.9229,39.73277,,6735.0000000,11149.0000000,77.6078,1.96,,1.90,,2.37,2.86,2.97,3.11,3.56,-0.06,,0.41,0.90,1.01,1.15,1.60,,,,,,30.4,31.4,2488.4,5193.2,2228,7023,40.2,,40.7,1.82,2.04,1.76,,,,,,,,,,,,,15418,,,,,.,.,,,,,,,20.7028,21.2942,20.2017,28.1357,19.4640,32.1336,7.6128,19.8191,12.6931,27.4782,19.7657,14.7144,30.0224,65581,62797,4.2,12.3,1445,784,535,260,275,51111,19432,,2922,15679,9290,6389,31679,10660
1955-09-01,28.8,30.4,39.4,26.85,43.000,25.700,18.300,,35.800,,26.7,28.500,,,,,,,,,,,,,,,37.057,,,25.3672,19.1557,40.39419,,6934.0000000,11385.0000000,76.9962,2.18,,2.07,,2.36,2.85,2.97,3.13,3.59,-0.11,,0.18,0.67,0.79,0.95,1.41,,,,,,30.5,31.5,2504.8,5226.2,2237,7067,40.3,,40.7,1.83,2.04,1.77,,,,,,,,,,,,,15677,,,,,.,.,,,,,,,20.8372,21.4664,20.3671,28.2908,19.5389,32.4071,7.6618,20.0387,12.8094,27.9245,19.8678,15.0125,30.6519,65628,62950,4.1,11.7,1357,807,558,308,250,51266,19427,,2921,15668,9300,6368,31839,10711
1955-10-01,28.9,30.4,39.6,26.82,43.000,25.800,18.400,,.,,26.7,28.500,,,,,,,,,,,,,,2916.985,37.165,,,25.7546,19.3747,40.83366,,7013.0000000,11500.0000000,77.3828,2.24,,2.23,,2.39,2.76,2.88,3.10,3.59,-0.01,,0.15,0.52,0.64,0.86,1.35,,,,,,30.6,31.4,2514.6,5228.3,2243,7118,40.4,,41.0,1.83,2.05,1.77,,,,,,,,,,,,,15715,,,,,.,.,,,,,,,21.1867,21.8681,20.7805,28.8333,19.6637,33.2275,8.0140,20.2584,12.8675,28.3481,20.1488,15.2564,31.4782,65821,62991,4.3,11.5,1429,845,572,328,244,51429,19482,,2901,15740,9327,6413,31947,10714
1955-11-01,28.9,29.4,39.7,26.88,43.000,26.000,18.500,,.,,26.8,28.500,,,,,,,,,,,,,,,37.183,,,26.4404,19.4168,41.36682,,7044.0000000,11605.0000000,76.6934,2.35,,2.24,,2.48,2.81,2.89,3.10,3.58,-0.11,,0.13,0.46,0.54,0.75,1.23,,,,,,30.6,31.5,2526.4,5250.5,2248,7083,40.5,,41.1,1.84,2.06,1.78,,,,,,,,,,,,,15652,,,,,.,99.7,,,,,,,21.2405,21.9829,20.8356,28.9108,19.4641,33.5010,8.0532,20.1608,12.7658,28.1833,20.1998,15.4461,31.5569,66037,63257,4.2,11.3,1386,841,564,289,275,51592,19554,,2898,15813,9368,6445,32038,10777
1955-12-01,29.0,29.5,40.4,26.87,43.100,25.800,18.600,,36.100,,26.8,28.400,,,,,,,,,,,,,,,37.199,,,26.7161,19.4592,41.86903,,7108.0000000,11838.0000000,76.5100,2.48,,2.54,,2.73,2.93,2.96,3.15,3.62,0.06,,0.25,0.45,0.48,0.67,1.14,,,,,,30.7,31.5,2534.8,5289.2,2258,7132,40.5,,40.9,1.84,2.06,1.78,,,,,,,,,,,,,15531,,,,,.,.,,,,,,,21.3212,22.0977,20.9734,29.0658,19.3892,33.7744,8.1902,20.3072,12.7512,28.8084,20.4552,15.6358,31.5963,66445,63684,4.2,12.0,1338,840,581,295,286,51805,19608,,2903,15859,9412,6447,32197,10829
1956-01-01,29.1,29.4,40.5,26.83,43.200,25.800,18.600,31.200,35.800,20.700,26.7,28.300,,,,,,,,,,,,,,2905.656,37.313,,,27.1736,19.6029,42.12013,,7106.0000000,11842.0000000,75.8719,2.45,,2.41,,2.58,2.84,2.90,3.11,3.60,-0.04,,0.13,0.39,0.45,0.66,1.15,,,,,,30.7,31.5,2543.7,5302.3,2267,7167,40.3,3.0,40.8,1.84,2.07,1.78,,,,,,,,,,,,,15495,,,,,.,.,,,,,,,21.4556,22.2125,21.0285,29.1046,19.1896,33.9568,8.2489,20.4049,12.8530,28.7240,20.3530,15.7441,32.0685,66419,63753,4.0,11.7,1336,715,561,310,251,51975,19665,,2933,15882,9436,6446,32310,10859
1956-02-01,29.2,29.9,40.2,26.86,43.500,25.800,18.700,31.100,35.800,20.700,26.8,28.300,,,,,,,,,,,,,,,37.297,,,27.6564,19.7735,42.56107,,7124.0000000,11894.0000000,74.4805,2.50,,2.32,,2.49,2.74,2.84,3.08,3.58,-0.18,,-0.01,0.24,0.34,0.58,1.08,,,,,,30.8,31.5,2554.1,5316.7,2276,7212,40.3,2.9,40.7,1.85,2.09,1.79,,,,,,,,,,,,,15370,,,,,.,.,,,,,,,21.2674,22.2412,21.0285,29.0271,18.8402,34.0479,8.3663,20.0143,12.4168,28.7347,20.2509,15.8254,32.3439,66124,63518,3.9,12.5,1289,774,545,269,276,52167,19731,,2986,15889,9427,6462,32436,10891
1956-03-01,29.4,29.8,41.4,26.89,43.500,25.800,18.700,31.200,35.800,20.700,26.8,28.400,,,,,,,,,,,,,,,37.487,,,28.5289,19.9583,43.20525,,7178.0000000,11994.0000000,73.4755,2.50,,2.25,,2.61,2.93,2.96,3.10,3.60,-0.25,,0.11,0.43,0.46,0.60,1.10,,,,,,30.9,31.7,2562.3,5375.7,2285,7252,40.0,2.8,40.6,1.87,2.11,1.80,,,,,,,,,,,,,15663,,,,,.,.,,,,,,,21.2674,22.2699,21.0837,28.9883,18.8901,34.0479,8.4642,19.9411,12.2860,28.7583,20.2254,15.9880,32.6193,66175,63411,4.2,11.6,1502,789,521,280,241,52294,19691,,2999,15829,9383,6446,32603,10958
1956-04-01,29.5,30.3,41.5,26.93,43.600,25.800,18.800,31.300,35.700,20.800,26.9,28.500,,,,,,,,,,,,,,2929.666,37.418,,,29.2850,20.1586,43.38397,,7220.0000000,12073.0000000,72.8160,2.62,,2.60,,2.92,3.20,3.18,3.24,3.68,-0.02,,0.30,0.58,0.56,0.62,1.06,,,,,,31.0,31.7,2565.0,5279.6,2290,7276,40.1,2.8,40.5,1.88,2.11,1.82,,,,,,,,,,,,,15516,,,,,.,.,,,,,,,21.4287,22.4421,21.3041,29.1046,19.1646,34.0479,8.7088,20.0876,12.3732,28.9973,20.5063,16.2861,32.6980,66264,63614,4.0,11.0,1353,824,476,271,205,52375,19811,,3033,15909,9467,6442,32564,10919
1956-05-01,29.6,30.7,41.4,27.03,43.600,26.000,18.800,31.400,35.700,20.800,27,28.600,,,,,,,,,,,,,,,37.399,,,29.6299,20.3402,43.79961,,7281.0000000,12162.0000000,71.9386,2.75,,2.61,,2.94,3.08,3.07,3.28,3.73,-0.14,,0.19,0.33,0.32,0.53,0.98,,,,,,31.2,32,2566.3,5324.2,2296,7367,40.0,2.7,40.4,1.89,2.12,1.83,,,,,,,,,,,,,15771,,,,,.,98.2,,,,,,,21.2405,22.3273,21.1939,28.9495,18.7154,34.1391,8.6794,19.7214,12.0243,28.7240,20.2509,16.6655,31.7143,66722,63861,4.3,10.4,1483,918,506,305,201,52506,19825,,3073,15893,9445,6448,32681,10926
1956-06-01,29.6,30.5,41.2,27.15,43.600,26.000,18.800,31.500,35.700,20.900,27,28.800,,,,,,,,,,,,,,,37.467,,,30.2630,20.5628,44.05363,,7383.0000000,12326.0000000,71.0224,2.71,,2.49,,2.74,2.97,3.00,3.26,3.76,-0.22,,0.03,0.26,0.29,0.55,1.05,,,,,,31.4,32.1,2570.3,5326.2,2300,7367,40.0,2.6,40.3,1.90,2.14,1.83,,,,,,,,,,,,,15797,,,,,.,.,,,,,,,21.0523,22.2412,21.1663,28.8720,18.2663,34.2303,8.7088,19.4530,11.8062,28.2878,20.0977,16.6113,32.9735,66702,63820,4.3,10.1,1505,967,516,330,186,52586,19905,,3202,15835,9403,6432,32681,10923
1956-07-01,29.4,30.5,38.9,27.29,43.800,26.200,18.900,31.800,35.900,20.900,27.1,29.000,,,,,,,,,,,,,,2927.034,37.429,,,30.7252,20.6387,44.17342,,7447.0000000,12445.0000000,70.4386,2.75,,2.31,,2.76,3.12,3.11,3.28,3.80,-0.44,,0.01,0.37,0.36,0.53,1.05,,,,,,31.3,32,2562.9,5304.3,2303,7405,40.0,2.6,40.3,1.89,2.15,1.82,,,,,,,,,,,,,15744,,,,,.,.,,,,,,,20.4070,22.2125,21.2490,28.9496,18.2912,34.3670,8.7088,17.8909,10.0614,27.9863,19.2805,16.5300,32.6980,66752,63800,4.4,10.5,1469,906,523,317,206,51955,19390,,3117,15468,9073,6395,32565,10860
1956-08-01,29.7,31.0,39.2,27.31,43.900,26.300,19.000,31.700,36.100,21.000,27.2,28.900,,,,,,,,,,,,,,,37.421,,,31.0855,20.7118,44.49886,,7524.0000000,12583.0000000,71.0557,2.73,,2.60,,3.10,3.41,3.33,3.43,3.93,-0.13,,0.37,0.68,0.60,0.70,1.20,,,,,,31.4,32,2572.5,5305.4,2315,7451,39.9,2.6,40.3,1.92,2.17,1.85,,,,,,,,,,,,,15826,,,,,.,99.9,,,,,,,21.2405,22.4995,21.3868,29.1046,18.2912,34.5949,8.8164,19.5262,11.9079,28.1923,20.1743,16.3132,33.2096,66673,63972,4.1,12.0,1376,786,543,308,235,52631,19922,,3160,15893,9475,6418,32709,10897
1956-09-01,29.8,31.0,39.4,27.35,44.000,26.400,19.100,31.800,36.100,21.100,27.2,28.900,,,,,,,,,,,,,,,37.570,,,31.4451,20.8400,44.77898,,7541.0000000,12614.0000000,71.4201,2.95,,2.84,,3.35,3.47,3.38,3.56,4.07,-0.11,,0.40,0.52,0.43,0.61,1.12,,,,,,31.6,32.2,2568.2,5293.5,2308,7481,40.1,2.7,40.5,1.94,2.17,1.87,,,,,,,,,,,,,15906,,,,,.,.,,,,,,,21.7245,22.5282,21.4144,29.0658,18.0167,34.6404,8.8556,20.5757,13.1147,28.4823,20.5063,16.3945,33.5243,66714,64079,3.9,11.8,1356,726,577,335,242,52604,19860,,3129,15863,9461,6402,32744,10883
1956-10-01,30.0,31.0,39.7,27.51,44.000,27.000,19.100,32.000,36.700,21.100,27.4,29.100,,,,,,,,,,,,,,2975.209,37.506,,,31.8895,20.9734,44.93415,,7505.0000000,12600.0000000,71.6197,2.96,,2.90,,3.28,3.40,3.34,3.59,4.17,-0.06,,0.32,0.44,0.38,0.63,1.21,,,,,,31.8,32.3,2563.6,5316.8,2312,7519,40.2,2.8,40.6,1.95,2.19,1.88,,,,,,,,,,,,,15933,,,,,.,.,,,,,,,21.9127,22.7004,21.6349,29.2983,18.2413,34.8684,8.9241,20.8930,13.4055,28.6916,20.7106,16.4758,32.9734,66546,63975,3.9,11.6,1319,742,530,283,247,52777,19918,,3113,15937,9524,6413,32859,10901
1956-11-01,30.0,31.1,38.2,27.51,44.100,26.900,19.100,32.000,36.800,21.200,27.4,29.200,,,,,,,,,,,,,,,37.724,,,32.2609,21.0604,45.40079,,7473.0000000,12620.0000000,72.2277,2.88,,2.99,,3.44,3.56,3.49,3.69,4.24,0.11,,0.56,0.68,0.61,0.81,1.36,,,,,,31.9,32.4,2564.3,5321.2,2319,7553,40.1,2.8,40.4,1.95,2.20,1.88,,,,,,,,,,,,,16106,,,,,.,100.2,,,,,,,21.7245,22.7004,21.7175,29.1433,17.9918,34.7772,9.0708,20.4293,12.8821,28.5478,20.6340,16.5571,33.2489,66657,63796,4.3,10.9,1481,751,575,338,237,52821,19886,,3105,15916,9533,6383,32935,10912
1956-12-01,30.1,31.7,38.3,27.63,44.300,27.000,19.200,32.100,36.900,21.300,27.5,29.200,,,,,,,,,,,,,,,37.800,,,32.4730,21.1985,45.44824,,7446.0000000,12726.0000000,72.6848,2.94,,3.21,,3.68,3.70,3.59,3.75,4.37,0.27,,0.74,0.76,0.65,0.81,1.43,,,,,,31.9,32.5,2572.6,5321.9,2318,7584,40.2,2.9,40.6,1.98,2.21,1.91,,,,,,,,,,,,,16193,,,,,.,.,,,,,,,22.0471,22.9874,21.9656,29.3758,18.7404,34.6860,9.1785,20.7954,13.2601,28.7741,20.9404,16.6655,33.1309,66700,63910,4.2,11.4,1446,790,567,308,259,52929,19926,,3106,15957,9563,6394,33003,10926
1957-01-01,30.3,31.3,38.2,27.67,44.300,27.200,19.300,32.100,37.000,21.400,27.6,29.300,28.300,,,,,,,,,,,,,2994.259,37.757,,,32.6870,21.2111,45.7005,,7381.0000000,12645.0000000,72.2249,2.84,,3.11,,3.37,3.47,3.46,3.77,4.49,0.27,,0.53,0.63,0.62,0.93,1.65,,,,,,32.1,32.5,2573.4,5306.2,2320,7620,39.8,2.8,40.4,1.97,2.23,1.90,,,,,,,,,,,,,16329,,,,,.,.,,,,,,,21.9665,23.1022,22.0758,29.5696,18.7903,34.8684,9.3057,20.4049,12.7221,28.8154,20.8638,16.7739,33.5243,66428,63632,4.2,10.4,1373,857,509,331,178,52887,19833,,2996,15970,9578,6392,33054,10911
1957-02-01,30.3,31.0,37.4,27.8,44.300,27.400,19.300,32.300,37.000,21.400,27.7,29.400,28.500,,,,,,,,,,,,,,37.726,,,32.6895,21.2389,46.04224,,7346.0000000,12618.0000000,71.4069,3.00,,3.10,,3.38,3.39,3.34,3.67,4.47,0.10,,0.38,0.39,0.34,0.67,1.47,,,,,,32.2,32.6,2583.6,5322.9,2326,7646,40.3,2.7,40.5,1.98,2.23,1.91,,,,,,,,,,,,,16635,,,,,.,.,,,,,,,22.1816,23.3604,22.3514,29.9184,19.1147,35.2330,9.5112,20.5269,12.8385,28.7782,21.1447,17.0178,33.2489,66879,64257,3.9,10.7,1293,793,530,305,225,53097,19933,,3065,15998,9614,6384,33164,10942
1957-03-01,30.3,30.9,36.4,27.86,44.500,27.500,19.400,32.300,37.100,21.600,27.8,29.400,28.500,,,,,,,,,,,,,,37.745,,,33.0407,21.2624,46.2453,,7340.0000000,12605.0000000,70.4954,2.96,,3.08,,3.42,3.46,3.41,3.66,4.43,0.12,,0.46,0.50,0.45,0.70,1.47,,,,,,32.1,32.6,2584.5,5327.9,2330,7672,40.1,2.6,40.4,1.99,2.24,1.92,,,,,,,,,,,,,16453,,,,,.,.,,,,,,,22.1547,23.3605,22.4066,29.9959,19.0149,35.4609,9.4622,20.4537,12.6931,28.8257,21.0681,17.0720,32.8161,66913,64404,3.7,10.8,1241,785,514,296,218,53156,19936,,3073,15994,9603,6391,33220,10952
1957-04-01,30.2,30.8,36.5,27.93,44.400,27.700,19.500,32.400,37.200,21.600,27.9,29.500,28.500,,,,,,,,,,,,,2987.699,37.859,,,33.3856,21.2736,46.51742,,7362.0000000,12672.0000000,71.4273,3.00,,3.07,,3.49,3.53,3.48,3.67,4.44,0.07,,0.49,0.53,0.48,0.67,1.44,,,,,,32.3,32.7,2585.4,5337.2,2333,7701,39.7,2.5,40.0,1.99,2.26,1.91,,,,,,,,,,,,,16493,,,,,.,.,,,,,,,21.8589,23.1022,22.1585,29.6859,18.4909,35.3241,9.2763,20.1852,12.5186,28.4245,20.7872,17.2074,33.5243,66647,64047,3.9,10.6,1335,738,516,283,233,53238,19887,,3048,15970,9583,6387,33351,11014
1957-05-01,30.2,30.7,35.5,28.0,44.500,27.600,19.600,32.400,37.200,21.700,28,29.600,28.700,,,,,,,,,,,,,,37.708,,,33.6362,21.2595,46.83804,,7422.0000000,12755.0000000,71.6052,3.00,,3.06,,3.48,3.64,3.60,3.74,4.52,0.06,,0.48,0.64,0.60,0.74,1.52,,,,,,32.3,32.7,2585.0,5331.2,2338,7713,39.6,2.3,40.0,2.00,2.29,1.92,,,,,,,,,,,,,16534,,,,,.,92.9,,,,,,,21.7782,22.9874,22.0207,29.7634,18.3910,35.4153,9.1100,20.0876,12.3441,28.5157,20.6595,17.4513,34.1146,66695,63985,4.1,10.4,1423,776,538,299,239,53150,19834,,3035,15931,9561,6370,33316,10956
1957-06-01,30.3,31.5,34.7,28.11,44.500,27.700,19.700,32.500,37.200,21.800,28,29.700,28.700,,,,,,,,,,,,,,37.784,,,34.0596,21.2304,47.00029,,7528.0000000,12902.0000000,70.4048,3.00,,3.29,,3.65,3.83,3.80,3.91,4.63,0.29,,0.65,0.83,0.80,0.91,1.63,,,,,,32.5,32.9,2579.9,5331.6,2345,7702,39.7,2.4,40.0,2.01,2.30,1.92,,,,,,,,,,,,,16820,,,,,.,.,,,,,,,21.8320,23.1022,22.1310,29.8796,18.6905,35.5065,9.1491,20.1852,12.5477,28.2921,20.8127,17.5868,33.7211,67052,64196,4.3,10.2,1392,1008,526,266,260,53067,19777,,3035,15873,9523,6350,33290,10931
1957-07-01,30.3,32.0,33.3,28.19,44.500,27.800,19.700,32.600,37.100,21.800,28.1,29.900,28.800,,,,,,,,,,,,,3016.979,37.851,,,34.3749,21.3146,47.36847,,7615.0000000,13066.0000000,70.3657,2.99,,3.16,,3.81,4.00,3.93,3.99,4.73,0.17,,0.82,1.01,0.94,1.00,1.74,,,,,,32.6,32.9,2577.2,5345.4,2355,7754,39.7,2.3,40.0,2.02,2.30,1.93,,,,,,,,,,,,,16799,,,,,.,.,,,,,,,21.9665,23.1596,22.1861,29.9959,18.5158,35.8255,9.1883,20.3072,12.7076,28.1968,20.8127,17.8578,31.9898,67336,64540,4.2,10.1,1366,871,535,281,254,53123,19735,,3011,15854,9505,6349,33388,10948
1957-08-01,30.4,32.0,32.9,28.28,44.600,27.800,19.800,32.800,37.200,21.900,28.1,30.000,28.900,,,,,,,,,,,,,,37.766,,,34.5961,21.4130,47.64621,,7677.0000000,13172.0000000,70.6264,3.24,,3.37,,4.01,4.00,3.93,4.10,4.82,0.13,,0.77,0.76,0.69,0.86,1.58,,,,,,32.6,33,2571.2,5344.2,2355,7757,39.7,2.2,40.0,2.03,2.31,1.94,,,,,,,,,,,,,16967,,,,,.,.,,,,,,,21.9665,23.2170,22.2412,30.1509,19.0149,35.7344,9.1687,20.3560,12.7803,28.6935,20.8383,18.0204,33.4850,66706,63959,4.1,10.5,1395,810,542,310,232,53128,19728,,2986,15867,9537,6330,33400,10951
1957-09-01,30.4,31.2,32.2,28.32,44.500,27.900,19.800,32.800,37.200,22.000,28.1,30.000,29.000,,,,,,,,,,,,,,37.819,,,34.5474,21.4475,47.74148,,7696.0000000,13189.0000000,70.5921,3.47,,3.53,,4.07,4.03,3.92,4.12,4.93,0.06,,0.60,0.56,0.45,0.65,1.46,,,,,,32.6,32.9,2566.8,5346.9,2354,7749,39.4,2.2,39.7,2.03,2.33,1.95,,,,,,,,,,,,,16841,,,,,.,.,,,,,,,21.7783,23.0735,22.1310,30.1509,18.9650,35.7800,9.0513,20.0875,12.4750,28.6954,20.6595,17.8849,33.7604,67064,64121,4.4,9.8,1484,925,559,338,221,52934,19545,,2971,15710,9385,6325,33389,10941
1957-10-01,30.3,31.0,32.0,28.32,44.600,27.500,19.900,32.700,37.300,22.100,28.2,29.900,29.000,,,,,,,,,,,,,2985.775,37.785,,,34.4197,21.4859,47.8790,,7672.0000000,13169.0000000,71.7940,3.50,,3.58,,4.01,4.08,3.97,4.10,4.99,0.08,,0.51,0.58,0.47,0.60,1.49,,,,,,32.7,33.1,2564.5,5326.7,2364,7768,39.1,2.0,39.4,2.04,2.33,1.96,,,,,,,,,,,,,16782,,,,,.,.,,,,,,,21.4556,22.7004,21.7176,29.6859,18.2663,35.5065,8.8066,19.7703,12.1551,28.4560,20.2764,18.1017,33.1308,67066,64046,4.5,11.1,1399,1000,650,357,293,52763,19421,,2965,15599,9299,6300,33342,10894
1957-11-01,30.4,31.1,31.8,28.41,44.700,28.300,20.000,32.800,37.800,22.200,28.3,30.100,29.000,,,,,,,,,,,,,,37.722,,,34.3325,21.5226,47.95967,,7641.0000000,13149.0000000,72.0978,3.28,,3.31,,3.57,3.72,3.72,4.08,5.09,0.03,,0.29,0.44,0.44,0.80,1.81,,,,,,32.9,33.2,2556.5,5325.6,2374,7769,38.8,2.0,39.2,2.04,2.34,1.96,,,,,,,,,,,,,16699,,,,,.,83.7,,,,,,,20.9448,22.3560,21.4144,29.6084,18.2164,35.3242,8.5816,19.0624,11.5444,28.1266,19.8423,18.6437,32.3832,67123,63669,5.1,10.4,1598,1113,674,397,277,52558,19260,,2945,15466,9177,6289,33298,10863
1957-12-01,30.4,31.5,31.8,28.47,44.600,28.100,20.100,32.900,37.700,22.200,28.3,30.100,29.100,,,,,,,,,,,,,,37.843,,,33.8853,21.5397,48.07827,,7594.0000000,13234.0000000,72.8829,2.98,,3.04,,3.18,3.08,3.21,3.81,5.03,0.06,,0.20,0.10,0.23,0.83,2.05,,,,,,33.0,33.4,2545.3,5299.9,2378,7846,38.8,1.9,39.1,2.04,2.35,1.95,,,,,,,,,,,,,16647,,,,,.,.,,,,,,,20.5414,22.1264,21.1388,29.4146,17.4178,35.6432,8.3174,18.4278,10.9483,27.7574,19.4337,18.5624,32.4226,67398,63922,5.2,10.4,1585,1190,731,471,260,52384,19111,,2935,15332,9054,6278,33273,10804
1958-01-01,30.4,31.4,31.2,28.64,44.800,28.100,20.200,33.100,37.700,22.300,28.4,30.300,29.300,,,,,,,,,,,,,2908.281,37.782,,,34.6988,22.4231,48.29247,,7481.0000000,13092.0000000,73.1733,2.72,,2.44,,2.65,2.88,3.09,3.60,4.83,-0.28,,-0.07,0.16,0.37,0.88,2.11,,,,,,33.2,33.5,2540.3,5304.2,2383,7821,38.7,1.9,38.9,2.04,2.36,1.95,,,,,,,,,,,,,16659,,,,,.,.,,,,,,,20.1650,21.8394,20.8907,29.0271,16.7191,35.5520,8.1510,17.8909,10.4685,27.6293,19.0251,18.5353,31.6750,67095,63220,5.8,10.5,1701,1278,879,581,298,52076,18902,760.1,2925,15130,8866,6264,33174,10775
1958-02-01,30.3,31.9,31.2,28.7,44.700,28.200,20.200,33.200,37.700,22.400,28.5,30.300,29.400,,,,,,,,,,.,,,,37.883,,,34.8623,22.7674,48.09752,,7351.0000000,12945.0000000,73.6840,1.67,,1.53,,1.99,2.78,3.05,3.59,4.66,-0.14,,0.32,1.11,1.38,1.92,2.99,,,,,,33.2,33.5,2529.2,5270.4,2380,7832,38.2,1.9,38.7,2.04,2.38,1.95,,,,,,,,,,,,,16374,,,,,.,78.5,,,,,,,19.7349,21.5524,20.6427,28.8333,16.1202,35.5976,7.8575,17.3051,9.9451,27.3414,18.5910,18.7521,31.4782,67201,62898,6.4,11.0,1883,1429,1005,657,348,51576,18529,743.4,2792,14908,8678,6230,33047,10702
1958-03-01,30.3,32.3,31.3,28.87,44.700,28.300,20.300,33.400,37.600,22.400,28.5,30.500,29.500,,,,,,,,,,.,,,,38.076,,,34.7528,22.8259,47.77344,,7190.0000000,12751.0000000,75.2712,1.20,,1.30,,1.84,2.64,2.98,3.63,4.68,0.10,,0.64,1.44,1.78,2.43,3.48,,,,,,33.4,33.8,2525.3,5261.4,2378,7848,38.6,1.8,38.8,2.05,2.39,1.96,,,,,,,,,,,,,16319,,,,,.,.,,,,,,,19.4929,21.3803,20.4773,28.6008,15.5962,35.5976,7.6911,16.8657,9.6543,27.1046,18.3867,18.9689,30.8487,67223,62731,6.7,11.2,1933,1483,1128,776,352,51299,18335,727.2,2853,14670,8516,6154,32964,10647
1958-04-01,30.2,31.8,30.3,28.94,44.700,28.300,20.400,33.500,37.700,22.500,28.6,30.600,29.600,,,,,,,,,,.,,,2927.395,38.170,,,34.5718,22.8991,47.6625,,7075.0000000,12655.0000000,78.0339,1.26,,1.13,,1.45,2.46,2.88,3.60,4.67,-0.13,,0.19,1.20,1.62,2.34,3.41,,,,,,33.2,33.7,2524.6,5203.6,2379,7868,38.7,1.8,38.9,2.05,2.38,1.96,,,,,,,,,,,,,16535,,,,,.,.,,,,,,,19.1702,21.2081,20.2568,28.2907,14.9723,35.5521,7.5346,16.4508,9.3199,26.4037,18.0803,18.9417,31.3602,67647,62631,7.4,12.1,1881,1588,1387,876,511,51027,18120,707.4,2823,14506,8369,6137,32907,10607
1958-05-01,30.3,32.4,30.4,28.94,44.700,28.400,20.500,33.500,37.700,22.600,28.6,30.600,29.600,,,,,,,,,,.,,,,38.365,,,34.4375,23.0368,47.61828,,6993.0000000,12564.0000000,79.5272,0.63,,0.91,,1.37,2.41,2.92,3.57,4.62,0.28,,0.74,1.78,2.29,2.94,3.99,,,,,,33.2,33.7,2523.4,5234.5,2385,7894,38.7,1.8,38.9,2.06,2.39,1.97,,,,,,,,,,,,,16517,,,,,.,80.9,,,,,,,19.3584,21.3803,20.3946,28.7170,15.5213,35.8711,7.3487,16.6461,9.4362,26.8771,18.2845,18.8875,31.8324,67895,62874,7.4,13.1,1855,1590,1493,922,571,50914,18008,694.6,2815,14414,8275,6139,32906,10583
1958-06-01,30.3,32.0,30.4,28.91,44.800,28.400,20.600,33.400,37.600,22.600,28.6,30.600,29.600,,,,,,,,,,.,,,,38.558,,,34.2718,23.1186,47.50736,,6946.0000000,12549.0000000,80.9484,0.93,,0.83,,1.23,2.46,2.97,3.57,4.55,-0.10,,0.30,1.53,2.04,2.64,3.62,,,,,,33.3,33.7,2530.7,5236.0,2381,7926,38.8,1.9,39.1,2.07,2.39,1.98,,,,,,,,,,,,,16476,,,,,.,.,,,,,,,19.8693,21.8107,20.7254,29.2984,15.9705,36.4636,7.3486,17.3539,9.9742,27.5407,18.8464,19.0501,32.2652,67674,62730,7.3,14.4,1755,1536,1677,970,707,50914,17984,695.7,2796,14408,8267,6141,32930,10575
